序號,縣市,業者,品項,批號,有效日期,備註
98,雲林縣,樺頻商行,益康大豆沙拉油18L,20270518000408,2027/05/18,福懋自行揭露
100,臺南市,晟隆貿易企業社,益康大豆沙拉油18L,20270513000408,2027/05/13,福懋自行揭露
101,臺中市,明昱商行,益康大豆沙拉油18L,20270515000408,2027/05/15,福懋自行揭露
102,高雄市,十代有限公司,益康大豆沙拉油18L,20270515000408,2027/05/15,福懋自行揭露
104,臺中市,美食家食材通路股份有限公司,益康大豆沙拉油18L,20270518000408,2027/05/18,福懋自行揭露
105,臺中市,美食家食材通路股份有限公司,益康大豆沙拉油18L,20270513000408,2027/05/13,福懋自行揭露
106,彰化縣,潔香行,益康大豆沙拉油18L,20270518000408,2027/05/18,福懋自行揭露
108,新北市,任菖有限公司,益康大豆沙拉油18L,20270515000408,2027/05/15,福懋自行揭露
111,屏東縣,承立餐飲百貨企業社,益康大豆沙拉油18L,20270515000408,2027/05/15,福懋自行揭露
113,臺中市,巨盛洋行,益康大豆沙拉油18L,20270515000408,2027/05/15,福懋自行揭露
115,臺中市,杰釩有限公司,益康大豆沙拉油18L,20270515000408,2027/05/15,福懋自行揭露
117,臺中市,金食在食材有限公司,益康大豆沙拉油18L,20270513000408,2027/05/13,福懋自行揭露
119,臺中市,金食在食材有限公司,益康大豆沙拉油18L,20270518000408,2027/05/18,福懋自行揭露
125,新竹市,豐炘商行,益康大豆沙拉油18L,20270518000408,2027/05/18,福懋自行揭露
127,新北市,巧舜企業有限公司,益康大豆沙拉油18L,20270513000408,2027/05/13,福懋自行揭露
129,新北市,國豐商行有限公司,益康大豆沙拉油18L,20270515000408,2027/05/15,福懋自行揭露
131,新北市,台灣優良農產運銷有限公司,益康大豆沙拉油18L,20270518000408,2027/05/18,福懋自行揭露
132,臺中市,飯友國際股份有限公司,益康大豆沙拉油18L,20270518000408,2027/05/18,福懋自行揭露
133,臺中市,群用企業有限公司,益康大豆沙拉油18L,20270513000408,2027/05/13,福懋自行揭露
135,臺中市,宏駿商行,益康大豆沙拉油18L,20270513000408,2027/05/13,福懋自行揭露
136,臺中市,宇豐商行,益康大豆沙拉油18L,20270513000408,2027/05/13,福懋自行揭露
137,臺中市,金食在食材有限公司,益康大豆沙拉油18L,20270515000408,2027/05/15,福懋自行揭露
138,彰化縣,福順發商行,益康大豆沙拉油18L,20270515000408,2027/05/15,福懋自行揭露
139,臺中市,侑嘉詮企業有限公司,益康大豆沙拉油18L,20270515000408,2027/05/15,福懋自行揭露
141,新竹市,鼎利食品有限公司,益康大豆沙拉油18L,20270513000408,2027/05/13,福懋自行揭露
143,臺中市,陳O原,益康大豆沙拉油18L,20270515000408,2027/05/15,福懋自行揭露
146,新竹市,鼎生食品有限公司,益康大豆沙拉油18L,20270515000408,2027/05/15,福懋自行揭露
147,彰化縣,智安商行,益康大豆沙拉油18L,20270513000408,2027/05/13,福懋自行揭露
148,新竹市,鼎生食品有限公司,益康大豆沙拉油18L,20270513000408,2027/05/13,福懋自行揭露
149,臺南市,品翊商行,益康大豆沙拉油18L,20270513000408,2027/05/13,福懋自行揭露
150,臺北市,遠冠股份有限公司,益康大豆沙拉油18L,20270515000408,2027/05/15,福懋自行揭露
151,嘉義縣,隆源泰有限公司,益康大豆沙拉油18L,20270518000408,2027/05/18,福懋自行揭露
153,新竹市,御品國際餐飲股份有限公司,益康大豆沙拉油18L,20270515000408,2027/05/15,福懋自行揭露
154,臺中市,大買家(股)公司台中北屯分公司,益康大豆沙拉油18L,20270518000408,2027/05/18,福懋自行揭露
156,新竹縣,春上股份有限公司,益康大豆沙拉油18L,20270513000408,2027/05/13,福懋自行揭露
157,新竹縣,春上股份有限公司,益康大豆沙拉油18L,20270515000408,2027/05/15,福懋自行揭露
158,臺南市,長津有限公司,益康大豆沙拉油18L,20270515000408,2027/05/15,福懋自行揭露
160,臺中市,大買家股份有限公司大里國光分公司,益康大豆沙拉油18L,20270518000408,2027/05/18,福懋自行揭露
167,臺中市,永順豐商行,益康大豆沙拉油18L,20270513000408,2027/05/13,福懋自行揭露
169,臺中市,永順豐商行,益康大豆沙拉油18L,20270518000408,2027/05/18,福懋自行揭露
171,桃園市,全聯阪急麵包股份有限公司,益康大豆沙拉油18L,20270515000408,2027/05/15,福懋自行揭露
172,臺北市,無限廚房股份有限公司,益康大豆沙拉油18L,20270515000408,2027/05/15,福懋自行揭露
173,臺中市,永順豐商行,益康大豆沙拉油18L,20270515000408,2027/05/15,福懋自行揭露
175,新北市,于籽食品行,益康大豆沙拉油18L,20270518000408,2027/05/18,福懋自行揭露
176,宜蘭縣,誠毅商行,益康大豆沙拉油18L,20270515000408,2027/05/15,福懋自行揭露
179,屏東縣,台灣有明食品股份有限公司,益康大豆沙拉油18L,20270515000408,2027/05/15,福懋自行揭露
180,新竹縣,六角國際事業股份有限公司,益康大豆沙拉油18L,20270515000408,2027/05/15,福懋自行揭露
181,雲林縣,廖O昌,益康大豆沙拉油18L,20270513000408,2027/05/13,福懋自行揭露
1,雲林縣,保證責任雲林虎尾農產生物科技生產合作社,一級黃豆油,202605141314,2026/11/07,福懋自行揭露
2,新北市,富味鄉食品(股)公司,一級黃豆油,202605131314,2026/11/07,福懋自行揭露
4,臺中市,金安信食品有限公司,一級黃豆油,202605131314,2026/11/07,福懋自行揭露
5,彰化縣,金寶畜牧場,一級黃豆油,202605131314,2026/11/07,福懋自行揭露
6,臺南市,淳品國際有限公司,一級黃豆油,202605141314,2026/11/07,福懋自行揭露
7,雲林縣,林O政,一級黃豆油,202605131314,2026/11/07,福懋自行揭露
8,嘉義縣,愛之味股份有限公司,一級黃豆油,202605131314,2026/11/07,福懋自行揭露
9,雲林縣,大安農產加工廠,一級黃豆油,202605151314,2026/11/07,福懋自行揭露
10,雲林縣,富源成食品工業有限公司,一級黃豆油,202605131314,2026/11/07,福懋自行揭露
11,新北市,濟生股份有限公司,一級黃豆油,202605151314,2026/11/07,福懋自行揭露
12,臺中市,總億食品工業(股)公司,一級黃豆油,202605151314,2026/11/07,福懋自行揭露
13,雲林縣,張O發,一級黃豆油,202605141314,2026/11/07,福懋自行揭露
14,桃園市,聯華食品工業股份有限公司,一級黃豆油,202605141314,2026/11/07,福懋自行揭露
15,雲林縣,誠泰食品有限公司,一級黃豆油,202605141314,2026/11/07,福懋自行揭露
16,新北市,桂冠實業股份有限公司,一級黃豆油,202605151314,2026/11/07,福懋自行揭露
17,雲林縣,三久牧場,一級黃豆油,202605131314,2026/11/07,福懋自行揭露
18,桃園市,聯華食品工業股份有限公司,一級黃豆油,202605151314,2026/11/07,福懋自行揭露
19,雲林縣,久代食品有限公司,一級黃豆油,202605151314,2026/11/07,福懋自行揭露
21,嘉義市,奇利食品行,一級黃豆油,202605131314,2026/11/07,福懋自行揭露
22,臺中市,尚新食品工廠,一級黃豆油,202605131314,2026/11/07,福懋自行揭露
23,桃園市,金味泉實業有限公司,一級黃豆油,202605131314,2026/11/07,福懋自行揭露
24,雲林縣,王建智畜牧場,一級黃豆油,202605131314,2026/11/07,福懋自行揭露
25,臺中市,林O成,一級黃豆油,202605131314,2026/11/07,福懋自行揭露
26,新北市,尚冠冷凍食品有限公司,一級黃豆油,202605151314,2026/11/07,福懋自行揭露
27,嘉義縣,三好屋股份有限公司,一級黃豆油,202605151314,2026/11/07,福懋自行揭露
28,新竹縣,聯合利華股份有限公司,一級黃豆油,202605151314,2026/11/07,福懋自行揭露
29,彰化縣,林O男,一級黃豆油,202605141314,2026/11/07,福懋自行揭露
30,新北市,漢記股份有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
31,桃園市,建晟食品有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
32,臺南市,鴻達鑫企業社,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
33,臺北市,台灣善美的股份有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
34,新北市,元太興有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
38,臺中市,美食家食材通路股份有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
44,臺北市,周O青,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
45,臺中市,豪運商行,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
46,臺北市,德諱興業有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
50,新北市,新興實業有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
51,新北市,廣益雜糧行,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
53,新北市,許O福,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
54,新北市,山海全企業有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
56,新北市,國豐商行有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
57,新北市,鼎旭發有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
59,新北市,台灣優良農產運銷有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
63,桃園市,味廚食品股份有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
64,新北市,宏麗食品有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
66,新北市,尚興榮企業社,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
68,新北市,明遠雜糧行,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
69,桃園市,台薪興業有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
70,宜蘭市,立鼎食品行,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
71,新竹市,鼎利食品有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
72,桃園市,山珍食品有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
73,臺北市,遠冠股份有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
74,新竹市,鼎生食品有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
75,新北市,耆盛企業股份有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
78,基隆市,佑錡國際有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
81,新北市,長福食品有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
82,新竹縣,春上股份有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
84,桃園市,總舖師食品有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
86,桃園市,成金山有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
87,新北市,高聖泰國際企業有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
88,桃園市,聖香食品行,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
89,臺北市,錦松行銷有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
90,桃園市,饒O華,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
91,新北市,壯元食品有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
92,新北市,名陽食品有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
96,新北市,擘進企業有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
98,桃園市,道霖有限公司,益康大豆沙拉油18L,20270519000408,2027/05/19,福懋自行揭露
99,彰化縣,上發行,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
100,臺北市,晨皓食品貿易有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
103,臺中市,長鑫商行,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
105,,零售,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
106,南投縣,都源國際有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
109,新竹縣,俊耀食品有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
110,臺中市,永豐南北雜貨有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
113,苗栗縣,希維雅商行,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
114,臺中市,美食家食材通路股份有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
115,南投縣,祥鼎食品有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
116,臺北市,周O青,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
118,臺南市,晟隆貿易企業社,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
119,臺中市,永豐國際發展有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
121,新北市,鼎旭發有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
123,新北市,廣益雜糧行,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
125,臺中市,杰釩有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
126,臺中市,欣捷有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
127,新北市,國豐商行有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
130,臺中市,飯友國際股份有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
131,新北市,台灣優良農產運銷有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
132,新北市,宏麗食品有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
134,臺中市,金食在食材有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
135,新北市,尚興榮企業社,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
139,桃園市,台薪興業有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
141,彰化縣,福順發商行,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
143,新竹市,鼎生食品有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
146,新北市,明遠雜糧行,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
148,臺南市,信益行,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
150,桃園市,山珍食品有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
151,新竹縣,珍茂商行,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
153,高雄市,福桂有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
155,苗栗縣,林O堯,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
156,基隆市,佑錡國際有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
158,新北市,長福食品有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
159,高雄市,爭鮮股份有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
160,桃園市,聖香食品行,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
161,新北市,名陽食品有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
163,臺中市,永順豐商行,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
164,新北市,擘進企業有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
165,桃園市,野味企業有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
166,花蓮縣,相正企業有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
169,高雄市,聯豐麵粉有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
171,桃園市,璿民有限公司,益康烹調油(調合油)18L,20270519000403,2027/05/19,福懋自行揭露
1,臺中市,進昌食品有限公司,一級黃豆油,202605191315,2026/11/10,福懋自行揭露
2,新北市,廣達香食品股份有限公司,一級黃豆油,202605191315,2026/11/10,福懋自行揭露
3,新北市,享記食品有限公司,一級黃豆油,202605191315,2026/11/10,福懋自行揭露
4,嘉義縣,愛之味股份有限公司,一級黃豆油,202605191315,2026/11/10,福懋自行揭露
5,雲林縣,順成油廠,一級黃豆油,202605191315,2026/11/10,福懋自行揭露
6,臺中市,總億食品工業(股)公司,一級黃豆油,202605181315,2026/11/10,福懋自行揭露
7,新北市,齊魯食品有限公司,一級黃豆油,202605191315,2026/11/10,福懋自行揭露
8,新北市,董O義,一級黃豆油,202605191315,2026/11/10,福懋自行揭露
9,臺中市,口福食品行,一級黃豆油,202605191315,2026/11/10,福懋自行揭露
10,雲林縣,誠泰食品有限公司,一級黃豆油,202605191315,2026/11/10,福懋自行揭露
11,新竹市,香山食品廠,一級黃豆油,202605191315,2026/11/10,福懋自行揭露
12,彰化縣,漢寶農畜產企業股份有限公司,一級黃豆油,202605191315,2026/11/10,福懋自行揭露
13,彰化縣,禾家香食品股份有限公司,一級黃豆油,202605181315,2026/11/10,福懋自行揭露
14,桃園市,合茂食品有限公司,一級黃豆油,202605181315,2026/11/10,福懋自行揭露
15,雲林縣,楊O量,一級黃豆油,202605191315,2026/11/10,福懋自行揭露
16,雲林縣,丞億貿易有限公司,一級黃豆油,202605181315,2026/11/10,福懋自行揭露
17,雲林縣,周O敏,一級黃豆油,202605191315,2026/11/10,福懋自行揭露
18,臺中市,龍子祥生技食品有限公司,一級黃豆油,202605181315,2026/11/10,福懋自行揭露
19,雲林縣,素直食品有限公司,一級黃豆油,202605191315,2026/11/10,福懋自行揭露
20,臺中市,味源股份有限公司,一級黃豆油,202605191315,2026/11/10,福懋自行揭露
21,屏東縣,長興材料工業股份有限公司,一級黃豆油,202605151315,2026/11/10,福懋自行揭露
22,新竹市,香山食品廠,一級黃豆油,202605201315,2026/11/10,福懋自行揭露
23,新北市,齊魯食品有限公司,益康大豆沙拉油18L,20270521000408,2027/05/21,福懋自行揭露
24,澎湖縣,瑞星食品包裝加工股份有限公司,益康大豆沙拉油18L,20270525000408,2027/05/25,福懋自行揭露
25,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,益康大豆沙拉油18L,20270521000408,2027/05/21,福懋自行揭露
28,新北市,齊魯食品有限公司,益康大豆沙拉油18L,20270522000408,2027/05/22,福懋自行揭露
32,臺北市,晶華國際酒店股份有限公司,益康大豆沙拉油18L,20270521000408,2027/05/21,福懋自行揭露
33,宜蘭市,翔發商行,益康大豆沙拉油18L,20270522000408,2027/05/22,福懋自行揭露
35,臺北市,故宮晶華股份有限公司,益康大豆沙拉油18L,20270521000408,2027/05/21,福懋自行揭露
36,臺中市,連興油行,益康大豆沙拉油18L,20270522000408,2027/05/22,福懋自行揭露
38,,零售,益康大豆沙拉油18L,20270525000408,2027/05/25,福懋自行揭露
39,臺北市,六福開發股份有限公司南港分公司,益康大豆沙拉油18L,20270521000408,2027/05/21,福懋自行揭露
41,南投縣,都源國際有限公司,益康大豆沙拉油18L,20270521000408,2027/05/21,福懋自行揭露
43,臺中市,長鑫商行,益康大豆沙拉油18L,20270522000408,2027/05/22,福懋自行揭露
45,臺中市,東達商行,益康大豆沙拉油18L,20270525000408,2027/05/25,福懋自行揭露
47,臺中市,茂業商行,益康大豆沙拉油18L,20270525000408,2027/05/25,福懋自行揭露
48,臺南市,鴻達鑫企業社,益康大豆沙拉油18L,20270521000408,2027/05/21,福懋自行揭露
50,臺中市,品欣食品商行,益康大豆沙拉油18L,20270522000408,2027/05/22,福懋自行揭露
51,南投縣,祥鼎食品有限公司,益康大豆沙拉油18L,20270525000408,2027/05/25,福懋自行揭露
52,高雄市,王O文,益康大豆沙拉油18L,20270522000408,2027/05/22,福懋自行揭露
54,臺南市,晟隆貿易企業社,益康大豆沙拉油18L,20270522000408,2027/05/22,福懋自行揭露
56,臺中市,豪運商行,益康大豆沙拉油18L,20270521000408,2027/05/21,福懋自行揭露
58,臺中市,淳億商行有限公司,益康大豆沙拉油18L,20270521000408,2027/05/21,福懋自行揭露
59,新北市,任菖有限公司,益康大豆沙拉油18L,20270525000408,2027/05/25,福懋自行揭露
62,金門縣,豐益商行,益康大豆沙拉油18L,20270525000408,2027/05/25,福懋自行揭露
63,臺中市,美食家食材通路股份有限公司,益康大豆沙拉油18L,20270525000408,2027/05/25,福懋自行揭露
66,金門縣,豐益商行,益康大豆沙拉油18L,20270522000408,2027/05/22,福懋自行揭露
67,臺中市,杰釩有限公司,益康大豆沙拉油18L,20270522000408,2027/05/22,福懋自行揭露
68,臺中市,美食家食材通路股份有限公司,益康大豆沙拉油18L,20270521000408,2027/05/21,福懋自行揭露
69,新北市,國豐商行有限公司,益康大豆沙拉油18L,20270521000408,2027/05/21,福懋自行揭露
71,臺中市,欣捷有限公司,益康大豆沙拉油18L,20270522000408,2027/05/22,福懋自行揭露
72,新北市,宏鑫食品有限公司,益康大豆沙拉油18L,20270521000408,2027/05/21,福懋自行揭露
74,臺中市,宏駿商行,益康大豆沙拉油18L,20270525000408,2027/05/25,福懋自行揭露
75,新北市,路易莎職人咖啡股份有限公司,益康大豆沙拉油18L,20270521000408,2027/05/21,福懋自行揭露
77,苗栗縣,詮紘食品有限公司,益康大豆沙拉油18L,20270525000408,2027/05/25,福懋自行揭露
79,新北市,大王肉脯店,益康大豆沙拉油18L,20270521000408,2027/05/21,福懋自行揭露
80,臺中市,宇豐商行,益康大豆沙拉油18L,20270525000408,2027/05/25,福懋自行揭露
81,臺中市,福大興行,益康大豆沙拉油18L,20270525000408,2027/05/25,福懋自行揭露
83,新北市,明遠雜糧行,益康大豆沙拉油18L,20270522000408,2027/05/22,福懋自行揭露
84,彰化縣,福順發商行,益康大豆沙拉油18L,20270522000408,2027/05/22,福懋自行揭露
87,臺中市,陳O原,益康大豆沙拉油18L,20270522000408,2027/05/22,福懋自行揭露
89,新竹市,鼎生食品有限公司,益康大豆沙拉油18L,20270522000408,2027/05/22,福懋自行揭露
92,臺北市,遠冠股份有限公司,益康大豆沙拉油18L,20270522000408,2027/05/22,福懋自行揭露
93,臺南市,信益行,益康大豆沙拉油18L,20270522000408,2027/05/22,福懋自行揭露
95,新竹縣,珍茂商行,益康大豆沙拉油18L,20270522000408,2027/05/22,福懋自行揭露
96,高雄市,福桂有限公司,益康大豆沙拉油18L,20270522000408,2027/05/22,福懋自行揭露
98,嘉義市,萬泰商行,益康大豆沙拉油18L,20270525000408,2027/05/25,福懋自行揭露
101,新北市,明遠雜糧行,益康大豆沙拉油18L,20270525000408,2027/05/25,福懋自行揭露
103,臺北市,遠冠股份有限公司,益康大豆沙拉油18L,20270525000408,2027/05/25,福懋自行揭露
104,苗栗縣,林O堯,益康大豆沙拉油18L,20270522000408,2027/05/22,福懋自行揭露
105,新北市,耆盛企業股份有限公司,益康大豆沙拉油18L,20270525000408,2027/05/25,福懋自行揭露
106,彰化縣,和誠實業有限公司,益康大豆沙拉油18L,20270522000408,2027/05/22,福懋自行揭露
109,雲林縣,張O斗,益康大豆沙拉油18L,20270522000408,2027/05/22,福懋自行揭露
111,新北市,華福食品股份有限公司,益康大豆沙拉油18L,20270522000408,2027/05/22,福懋自行揭露
112,桃園市,聖香食品行,益康大豆沙拉油18L,20270525000408,2027/05/25,福懋自行揭露
113,臺南市,久芳生物科技股份有限公司,益康大豆沙拉油18L,20270521000408,2027/05/21,福懋自行揭露
114,新北市,擘進企業有限公司,益康大豆沙拉油18L,20270525000408,2027/05/25,福懋自行揭露
115,新竹市,富翔國際食品有限公司,益康大豆沙拉油18L,20270525000408,2027/05/25,福懋自行揭露
117,臺中市,永順豐商行,益康大豆沙拉油18L,20270522000408,2027/05/22,福懋自行揭露
119,桃園市,沅隆食品有限公司,益康大豆沙拉油18L,20270521000408,2027/05/21,福懋自行揭露
120,宜蘭縣,蘭楊船菜餐廳,益康大豆沙拉油18L,20270522000408,2027/05/22,福懋自行揭露
121,宜蘭縣,蘭楊船菜餐廳,益康大豆沙拉油18L,20270521000408,2027/05/21,福懋自行揭露
124,彰化縣,九龍油糧行,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
127,嘉義縣,謝O佑,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
128,桃園市,緯柏國際貿易有限公司,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
129,桃園市,勁宏企業社,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
130,新北市,漢記股份有限公司,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
132,新竹縣,亞太國際發展有限公司,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
133,臺中市,長鑫商行,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
136,臺中市,東達商行,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
137,新北市,元太興有限公司,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
138,彰化縣,民興行,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
139,臺中市,品欣食品商行,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
141,臺中市,豪運商行,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
142,南投縣,祥鼎食品有限公司,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
144,臺中市,美食家食材通路股份有限公司,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
148,臺南市,大家國際有限公司,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
152,臺中市,明昱商行,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
154,金門縣,豐益商行,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
155,新北市,廣益雜糧行,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
156,臺中市,杰釩有限公司,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
157,新北市,明遠雜糧行,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
158,臺中市,金食在食材有限公司,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
160,新竹市,鼎利食品有限公司,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
161,臺中市,宇豐商行,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
162,彰化市,黃O以,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
166,嘉義市,萬泰商行,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
168,彰化縣,唯軒國際食品股份有限公司,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
169,新北市,高聖泰國際企業有限公司,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
171,新北市,路易莎職人咖啡股份有限公司,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
172,新北市,長福食品有限公司,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
175,臺中市,寶喆食品有限公司,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
178,桃園市,饒O華,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
180,臺中市,永順豐商行,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
181,桃園市,野味企業有限公司,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
182,桃園市,芳水有限公司,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
